order_id,order_date,delivery_date,category,sales_amount,quantity,status,city,delivery_days,order_hour,month
ORD60,2026-02-15 17:43:03,2026-02-17 17:43:03,Groceries,405,1,Delivered,Mumbai,2,17,Feb
ORD61,2026-02-13 20:31:20,2026-02-15 20:31:20,Electronics,9122,5,Delivered,Mumbai,2,20,Feb
ORD62,2026-01-06 12:07:20,2026-01-10 12:07:20,Electronics,8916,5,Delivered,Delhi,4,12,Jan
ORD63,2026-01-21 09:32:20,2026-01-27 09:32:20,Electronics,5077,3,Delivered,Chennai,6,9,Jan
ORD64,2026-05-04 18:01:21,2026-05-08 18:01:21,Groceries,269,3,Delivered,Delhi,4,18,May
ORD65,2026-03-26 21:05:46,2026-03-30 21:05:46,Groceries,351,2,Delivered,Kochi,4,21,Mar
ORD66,2026-03-14 21:26:38,2026-03-17 21:26:38,Electronics,3692,2,Delivered,Delhi,3,21,Mar
ORD67,2026-05-08 20:34:06,2026-05-12 20:34:06,Groceries,531,1,Delivered,Bangalore,4,20,May
ORD68,2025-12-02 19:41:57,2025-12-07 19:41:57,Books,941,2,Delivered,Chennai,5,19,Dec
ORD69,2026-01-01 19:28:11,2026-01-08 19:28:11,Groceries,862,3,Delivered,Mumbai,7,19,Jan
ORD70,2025-12-28 20:05:47,2026-01-04 20:05:47,Books,1410,3,Delivered,Chennai,7,20,Dec
ORD71,2026-03-27 21:39:37,2026-03-31 21:39:37,Groceries,749,3,Delivered,Delhi,4,21,Mar
ORD72,2026-05-01 09:34:18,2026-05-03 09:34:18,Fashion,1901,2,Delivered,Mumbai,2,9,May
ORD73,2026-05-28 09:50:26,2026-06-03 09:50:26,Books,897,3,Delivered,Kochi,6,9,May
ORD74,2025-12-27 13:53:36,2025-12-31 13:53:36,Home Appliances,10593,2,Delivered,Mumbai,4,13,Dec
ORD75,2026-02-06 09:30:57,2026-02-09 09:30:57,Fashion,1550,3,Delivered,Bangalore,3,9,Feb
ORD76,2026-01-03 11:43:35,2026-01-07 11:43:35,Electronics,8750,4,Cancelled,Bangalore,4,11,Jan
ORD77,2026-02-23 09:29:24,2026-02-28 09:29:24,Electronics,7763,3,Delivered,Delhi,5,9,Feb
ORD78,2026-04-15 20:44:16,2026-04-21 20:44:16,Home Appliances,19814,3,Delivered,Delhi,6,20,Apr
ORD79,2026-03-18 14:31:39,2026-03-25 14:31:39,Fashion,1872,3,Delivered,Mumbai,7,14,Mar
ORD80,2026-01-26 14:45:13,2026-01-28 14:45:13,Fashion,1387,5,Delivered,Bangalore,2,14,Jan
ORD81,2026-04-28 12:30:03,2026-05-02 12:30:03,Groceries,403,5,Delivered,Bangalore,4,12,Apr
ORD82,2026-03-24 10:24:00,2026-03-28 10:24:00,Electronics,9404,4,Delivered,Bangalore,4,10,Mar
ORD83,2026-03-12 20:00:09,2026-03-16 20:00:09,Groceries,701,1,Delivered,Mumbai,4,20,Mar
ORD84,2026-05-20 21:26:20,2026-05-25 21:26:20,Groceries,543,5,Delivered,Mumbai,5,21,May
ORD85,2026-03-24 13:03:57,2026-03-27 13:03:57,Groceries,586,3,Delivered,Bangalore,3,13,Mar
ORD86,2026-01-03 20:47:37,2026-01-05 20:47:37,Fashion,2362,3,Delivered,Mumbai,2,20,Jan
ORD87,2026-05-28 13:07:04,2026-06-02 13:07:04,Groceries,903,5,Delivered,Chennai,5,13,May
ORD88,2026-02-19 20:35:42,2026-02-24 20:35:42,Groceries,697,4,Delivered,Kochi,5,20,Feb
ORD89,2026-04-01 11:16:27,2026-04-05 11:16:27,Fashion,902,5,Delivered,Chennai,4,11,Apr
ORD90,2026-04-09 09:12:44,2026-04-13 09:12:44,Fashion,2633,1,Delivered,Kochi,4,9,Apr
ORD91,2026-04-25 14:57:10,2026-04-26 14:57:10,Electronics,5126,2,Delivered,Bangalore,1,14,Apr
ORD92,2026-03-21 14:10:13,2026-03-26 14:10:13,Groceries,184,3,Delivered,Chennai,5,14,Mar
ORD93,2026-05-15 09:26:36,2026-05-20 09:26:36,Groceries,181,1,Delivered,Bangalore,5,9,May
ORD94,2026-03-14 20:06:53,2026-03-16 20:06:53,Groceries,609,2,Delivered,Bangalore,2,20,Mar
ORD95,2026-02-12 13:13:18,2026-02-15 13:13:18,Electronics,9598,5,Delivered,Mumbai,3,13,Feb
ORD96,2026-01-07 17:49:52,2026-01-10 17:49:52,Fashion,3564,1,Cancelled,Kochi,3,17,Jan
ORD97,2026-01-03 18:30:23,2026-01-07 18:30:23,Electronics,8520,4,Delivered,Kochi,4,18,Jan
ORD98,2025-12-16 18:14:27,2025-12-20 18:14:27,Electronics,6015,1,Delivered,Chennai,4,18,Dec
ORD99,2026-03-26 21:28:41,2026-03-31 21:28:41,Books,1429,3,Delivered,Kochi,5,21,Mar
ORD100,2026-05-28 09:32:59,2026-06-01 09:32:59,Groceries,335,3,Cancelled,Bangalore,4,9,May
ORD101,2026-03-13 11:14:09,2026-03-14 11:14:09,Books,394,4,Delivered,Chennai,1,11,Mar
ORD102,2026-03-09 21:55:17,2026-03-14 21:55:17,Fashion,3807,2,Delivered,Chennai,5,21,Mar
ORD103,2025-12-10 21:18:08,2025-12-13 21:18:08,Groceries,674,3,Delivered,Delhi,3,21,Dec
ORD104,2026-03-07 18:52:34,2026-03-13 18:52:34,Groceries,597,3,Delivered,Kochi,6,18,Mar
ORD105,2025-12-21 09:01:56,2025-12-24 09:01:56,Groceries,323,5,Delivered,Mumbai,3,9,Dec
ORD106,2026-05-27 13:30:46,2026-05-31 13:30:46,Fashion,3870,3,Delivered,Bangalore,4,13,May
ORD107,2026-02-19 10:08:04,2026-02-24 10:08:04,Fashion,728,3,Delivered,Mumbai,5,10,Feb
ORD108,2026-01-12 19:28:41,2026-01-17 19:28:41,Fashion,3446,4,Delivered,Chennai,5,19,Jan
ORD109,2026-05-03 12:30:55,2026-05-06 12:30:55,Electronics,7535,2,Delivered,Kochi,3,12,May
ORD110,2026-01-21 12:44:27,2026-01-24 12:44:27,Groceries,332,3,Delivered,Bangalore,3,12,Jan
ORD111,2025-12-03 09:24:01,2025-12-04 09:24:01,Groceries,278,3,Delivered,Chennai,1,9,Dec
ORD112,2026-05-18 17:16:12,2026-05-23 17:16:12,Groceries,356,5,Delivered,Mumbai,5,17,May
ORD113,2026-04-03 10:30:49,2026-04-07 10:30:49,Fashion,3542,3,Delivered,Mumbai,4,10,Apr
ORD114,2026-01-29 11:58:15,2026-01-30 11:58:15,Groceries,203,5,Cancelled,Bangalore,1,11,Jan
ORD115,2026-04-13 13:04:05,2026-04-17 13:04:05,Groceries,652,5,Cancelled,Chennai,4,13,Apr
ORD116,2026-02-26 12:23:06,2026-03-02 12:23:06,Home Appliances,5453,2,Delivered,Bangalore,4,12,Feb
ORD117,2025-12-23 10:38:38,2025-12-28 10:38:38,Fashion,2874,2,Delivered,Bangalore,5,10,Dec
ORD118,2025-12-14 19:53:01,2025-12-17 19:53:01,Fashion,3092,3,Delivered,Chennai,3,19,Dec
ORD119,2025-12-20 18:03:46,2025-12-23 18:03:46,Books,292,3,Delivered,Bangalore,3,18,Dec
ORD120,2025-12-07 21:19:33,2025-12-11 21:19:33,Groceries,256,1,Delivered,Chennai,4,21,Dec
ORD121,2026-04-30 21:14:55,2026-05-02 21:14:55,Fashion,639,4,Delivered,Mumbai,2,21,Apr
ORD122,2026-05-08 11:03:45,2026-05-13 11:03:45,Groceries,273,3,Delivered,Delhi,5,11,May
ORD123,2025-12-14 17:21:10,2025-12-18 17:21:10,Fashion,2863,4,Delivered,Bangalore,4,17,Dec
ORD124,2026-04-09 10:30:45,2026-04-14 10:30:45,Groceries,401,5,Delivered,Mumbai,5,10,Apr
ORD125,2025-12-08 11:58:30,2025-12-12 11:58:30,Fashion,1186,4,Delivered,Mumbai,4,11,Dec
ORD126,2026-04-23 21:46:22,2026-04-27 21:46:22,Electronics,6624,2,Delivered,Mumbai,4,21,Apr
ORD127,2026-03-30 09:31:30,2026-04-03 09:31:30,Fashion,710,1,Delivered,Chennai,4,9,Mar
ORD128,2026-05-01 21:13:38,2026-05-04 21:13:38,Books,1285,4,Delivered,Kochi,3,21,May
ORD129,2025-12-01 09:15:43,2025-12-06 09:15:43,Electronics,6066,4,Delivered,Kochi,5,9,Dec
ORD130,2026-05-10 21:35:26,2026-05-13 21:35:26,Books,735,4,Delivered,Delhi,3,21,May
ORD131,2026-02-07 14:04:30,2026-02-12 14:04:30,Fashion,3574,1,Delivered,Chennai,5,14,Feb
ORD132,2026-01-18 10:23:03,2026-01-25 10:23:03,Groceries,333,3,Delivered,Mumbai,7,10,Jan
ORD133,2026-04-13 18:22:10,2026-04-17 18:22:10,Fashion,562,4,Delivered,Delhi,4,18,Apr
ORD134,2026-04-17 12:12:56,2026-04-22 12:12:56,Electronics,9746,1,Delivered,Delhi,5,12,Apr
ORD135,2026-01-09 20:53:25,2026-01-13 20:53:25,Groceries,273,3,Delivered,Chennai,4,20,Jan
ORD136,2025-11-30 09:53:34,2025-12-04 09:53:34,Electronics,2998,1,Delivered,Mumbai,4,9,Nov
ORD137,2026-05-24 14:52:35,2026-05-30 14:52:35,Groceries,744,2,Delivered,Delhi,6,14,May
ORD138,2026-02-22 19:12:14,2026-02-26 19:12:14,Fashion,835,4,Delivered,Delhi,4,19,Feb
ORD139,2026-01-22 14:27:07,2026-01-26 14:27:07,Home Appliances,10334,4,Delivered,Kochi,4,14,Jan
ORD140,2026-02-18 21:04:18,2026-02-20 21:04:18,Fashion,3021,2,Delivered,Bangalore,2,21,Feb
ORD141,2026-04-23 17:00:29,2026-04-25 17:00:29,Groceries,553,4,Delivered,Delhi,2,17,Apr
ORD142,2026-01-29 12:38:06,2026-02-01 12:38:06,Electronics,6482,3,Delivered,Delhi,3,12,Jan
ORD143,2026-03-12 11:10:21,2026-03-17 11:10:21,Groceries,889,2,Delivered,Bangalore,5,11,Mar
ORD144,2026-02-09 20:15:30,2026-02-14 20:15:30,Fashion,2660,5,Delivered,Delhi,5,20,Feb
ORD145,2025-12-15 10:08:15,2025-12-20 10:08:15,Fashion,2921,4,Delivered,Kochi,5,10,Dec
ORD146,2026-05-24 11:54:09,2026-05-27 11:54:09,Groceries,670,4,Delivered,Delhi,3,11,May
ORD147,2026-01-17 19:36:19,2026-01-20 19:36:19,Groceries,181,5,Delivered,Bangalore,3,19,Jan
ORD148,2026-01-17 11:31:11,2026-01-19 11:31:11,Groceries,149,3,Delivered,Bangalore,2,11,Jan
ORD149,2026-05-04 11:13:46,2026-05-09 11:13:46,Groceries,167,5,Delivered,Chennai,5,11,May
ORD150,2026-02-04 13:00:15,2026-02-08 13:00:15,Home Appliances,16412,1,Delivered,Bangalore,4,13,Feb
ORD151,2025-12-25 14:54:23,2025-12-30 14:54:23,Books,804,2,Delivered,Bangalore,5,14,Dec
ORD152,2026-02-24 19:04:50,2026-03-01 19:04:50,Groceries,323,2,Cancelled,Chennai,5,19,Feb
ORD153,2026-05-12 21:31:51,2026-05-13 21:31:51,Groceries,571,5,Delivered,Delhi,1,21,May
ORD154,2026-02-12 10:07:58,2026-02-19 10:07:58,Fashion,1995,4,Delivered,Bangalore,7,10,Feb
ORD155,2026-01-08 18:12:02,2026-01-11 18:12:02,Fashion,954,4,Cancelled,Kochi,3,18,Jan
ORD156,2026-01-25 17:09:09,2026-01-28 17:09:09,Groceries,347,2,Delivered,Mumbai,3,17,Jan
ORD157,2026-04-27 19:03:35,2026-04-28 19:03:35,Groceries,570,3,Delivered,Delhi,1,19,Apr
ORD158,2026-03-30 13:06:20,2026-04-06 13:06:20,Fashion,3710,2,Delivered,Chennai,7,13,Mar
ORD159,2026-04-05 10:38:08,2026-04-08 10:38:08,Fashion,2776,2,Delivered,Mumbai,3,10,Apr
ORD160,2026-03-15 18:33:06,2026-03-19 18:33:06,Electronics,4728,1,Delivered,Chennai,4,18,Mar
ORD161,2025-12-11 14:00:07,2025-12-16 14:00:07,Fashion,833,2,Delivered,Kochi,5,14,Dec
ORD162,2025-12-03 11:39:31,2025-12-07 11:39:31,Home Appliances,15324,2,Delivered,Kochi,4,11,Dec
ORD163,2026-05-16 19:55:35,2026-05-20 19:55:35,Home Appliances,11445,4,Delivered,Kochi,4,19,May
ORD164,2026-04-04 14:55:17,2026-04-09 14:55:17,Electronics,2519,5,Delivered,Chennai,5,14,Apr
ORD165,2026-05-06 12:56:38,2026-05-09 12:56:38,Electronics,3837,3,Delivered,Mumbai,3,12,May
ORD166,2026-01-27 18:48:48,2026-01-30 18:48:48,Electronics,9823,3,Delivered,Chennai,3,18,Jan
ORD167,2026-04-28 20:57:37,2026-05-01 20:57:37,Electronics,7031,1,Delivered,Bangalore,3,20,Apr
ORD168,2026-05-27 17:53:55,2026-05-28 17:53:55,Books,472,1,Cancelled,Bangalore,1,17,May
ORD169,2026-03-28 20:38:22,2026-03-31 20:38:22,Fashion,1213,2,Delivered,Delhi,3,20,Mar
ORD170,2026-05-15 19:50:32,2026-05-18 19:50:32,Home Appliances,20637,5,Delivered,Delhi,3,19,May
ORD171,2026-03-17 12:23:07,2026-03-23 12:23:07,Electronics,9007,4,Delivered,Delhi,6,12,Mar
ORD172,2026-04-25 10:43:04,2026-04-28 10:43:04,Groceries,483,4,Delivered,Bangalore,3,10,Apr
ORD173,2026-03-31 18:41:55,2026-04-03 18:41:55,Fashion,1929,5,Cancelled,Bangalore,3,18,Mar
ORD174,2026-01-15 18:52:13,2026-01-17 18:52:13,Groceries,782,1,Delivered,Chennai,2,18,Jan
ORD175,2026-05-07 21:50:39,2026-05-09 21:50:39,Electronics,3359,3,Delivered,Kochi,2,21,May
ORD176,2026-01-22 19:44:00,2026-01-24 19:44:00,Groceries,645,2,Delivered,Kochi,2,19,Jan
ORD177,2026-01-09 17:53:38,2026-01-11 17:53:38,Fashion,2642,4,Delivered,Delhi,2,17,Jan
ORD178,2026-04-27 12:01:39,2026-05-01 12:01:39,Groceries,733,4,Delivered,Chennai,4,12,Apr
ORD179,2026-04-15 20:35:31,2026-04-20 20:35:31,Groceries,269,2,Delivered,Chennai,5,20,Apr
ORD180,2026-04-22 10:40:10,2026-04-23 10:40:10,Groceries,391,5,Delivered,Bangalore,1,10,Apr
ORD181,2026-01-17 20:17:38,2026-01-20 20:17:38,Fashion,2970,3,Delivered,Chennai,3,20,Jan
ORD182,2026-03-27 19:26:55,2026-03-28 19:26:55,Groceries,995,3,Cancelled,Delhi,1,19,Mar
ORD183,2026-03-30 19:46:14,2026-04-03 19:46:14,Fashion,1059,1,Delivered,Chennai,4,19,Mar
ORD184,2026-01-18 11:13:17,2026-01-23 11:13:17,Fashion,2329,4,Delivered,Bangalore,5,11,Jan
ORD185,2026-05-16 14:41:23,2026-05-23 14:41:23,Groceries,841,2,Cancelled,Bangalore,7,14,May
ORD186,2026-04-18 10:21:11,2026-04-21 10:21:11,Groceries,511,5,Delivered,Kochi,3,10,Apr
ORD187,2026-04-20 21:23:11,2026-04-24 21:23:11,Books,1015,4,Delivered,Mumbai,4,21,Apr
ORD188,2026-03-18 21:39:42,2026-03-21 21:39:42,Fashion,3221,4,Delivered,Chennai,3,21,Mar
ORD189,2026-01-12 18:34:40,2026-01-15 18:34:40,Fashion,3709,3,Cancelled,Chennai,3,18,Jan
ORD190,2026-04-22 12:48:37,2026-04-28 12:48:37,Groceries,994,4,Cancelled,Chennai,6,12,Apr
ORD191,2026-03-06 21:22:22,2026-03-07 21:22:22,Groceries,971,2,Delivered,Delhi,1,21,Mar
ORD192,2026-03-28 13:27:23,2026-04-02 13:27:23,Groceries,227,1,Delivered,Kochi,5,13,Mar
ORD193,2026-02-10 14:27:27,2026-02-16 14:27:27,Electronics,8305,3,Delivered,Kochi,6,14,Feb
ORD194,2026-01-30 17:27:59,2026-02-05 17:27:59,Fashion,711,3,Delivered,Kochi,6,17,Jan
ORD195,2026-02-07 19:50:11,2026-02-12 19:50:11,Electronics,4821,3,Delivered,Delhi,5,19,Feb
ORD196,2026-04-22 09:44:45,2026-04-27 09:44:45,Electronics,6754,2,Delivered,Bangalore,5,9,Apr
ORD197,2026-04-04 21:15:28,2026-04-09 21:15:28,Groceries,737,1,Delivered,Mumbai,5,21,Apr
ORD198,2025-11-28 12:17:12,2025-12-05 12:17:12,Fashion,3451,4,Delivered,Mumbai,7,12,Nov
ORD199,2026-01-05 09:01:23,2026-01-09 09:01:23,Groceries,240,1,Delivered,Mumbai,4,9,Jan
ORD200,2026-01-27 19:26:30,2026-02-01 19:26:30,Books,220,2,Delivered,Bangalore,5,19,Jan
ORD201,2026-05-19 11:10:01,2026-05-21 11:10:01,Home Appliances,11400,5,Delivered,Chennai,2,11,May
ORD202,2026-05-17 14:42:10,2026-05-19 14:42:10,Groceries,588,1,Delivered,Mumbai,2,14,May
ORD203,2026-05-27 11:06:16,2026-06-01 11:06:16,Groceries,284,1,Delivered,Kochi,5,11,May
ORD204,2026-05-15 18:23:23,2026-05-21 18:23:23,Electronics,9897,4,Delivered,Delhi,6,18,May
ORD205,2026-04-16 11:55:32,2026-04-20 11:55:32,Groceries,106,4,Delivered,Kochi,4,11,Apr
ORD206,2026-02-19 18:20:52,2026-02-23 18:20:52,Electronics,8295,5,Delivered,Kochi,4,18,Feb
ORD207,2025-12-21 13:12:36,2025-12-26 13:12:36,Groceries,827,3,Delivered,Chennai,5,13,Dec
ORD208,2026-04-09 20:44:34,2026-04-12 20:44:34,Fashion,989,1,Delivered,Bangalore,3,20,Apr
ORD209,2026-02-25 17:25:56,2026-03-01 17:25:56,Books,1144,1,Delivered,Delhi,4,17,Feb
ORD210,2025-12-08 14:00:24,2025-12-11 14:00:24,Groceries,588,5,Delivered,Kochi,3,14,Dec
ORD211,2026-04-10 20:46:06,2026-04-11 20:46:06,Groceries,417,4,Delivered,Mumbai,1,20,Apr
ORD212,2026-03-06 10:47:40,2026-03-09 10:47:40,Fashion,3677,1,Delivered,Kochi,3,10,Mar
ORD213,2026-02-25 18:40:11,2026-03-01 18:40:11,Fashion,3329,1,Delivered,Delhi,4,18,Feb
ORD214,2026-05-02 09:18:04,2026-05-06 09:18:04,Books,371,3,Delivered,Chennai,4,9,May
ORD215,2026-04-15 09:21:16,2026-04-20 09:21:16,Groceries,883,4,Delivered,Delhi,5,9,Apr
ORD216,2026-05-26 17:57:24,2026-05-29 17:57:24,Fashion,516,3,Delivered,Bangalore,3,17,May
ORD217,2026-02-24 19:51:12,2026-02-27 19:51:12,Fashion,1766,2,Delivered,Bangalore,3,19,Feb
ORD218,2026-03-15 14:02:53,2026-03-20 14:02:53,Books,208,5,Delivered,Chennai,5,14,Mar
ORD219,2026-03-22 09:58:23,2026-03-26 09:58:23,Groceries,246,1,Delivered,Chennai,4,9,Mar
ORD220,2026-02-04 18:09:29,2026-02-07 18:09:29,Fashion,840,4,Delivered,Kochi,3,18,Feb
ORD221,2026-04-07 10:17:23,2026-04-09 10:17:23,Fashion,773,4,Delivered,Kochi,2,10,Apr
ORD222,2026-02-20 13:51:49,2026-02-22 13:51:49,Groceries,579,2,Delivered,Kochi,2,13,Feb
ORD223,2026-05-26 11:06:03,2026-05-29 11:06:03,Home Appliances,23351,1,Delivered,Chennai,3,11,May
ORD224,2025-12-20 11:22:43,2025-12-23 11:22:43,Groceries,174,5,Delivered,Chennai,3,11,Dec
ORD225,2026-03-07 21:54:02,2026-03-10 21:54:02,Fashion,1697,4,Delivered,Chennai,3,21,Mar
ORD226,2026-01-28 18:11:23,2026-01-31 18:11:23,Books,1104,3,Delivered,Kochi,3,18,Jan
ORD227,2025-12-05 17:19:43,2025-12-10 17:19:43,Fashion,3686,5,Delivered,Mumbai,5,17,Dec
ORD228,2026-02-14 17:28:00,2026-02-19 17:28:00,Groceries,999,1,Delivered,Kochi,5,17,Feb
ORD229,2026-04-04 18:05:15,2026-04-08 18:05:15,Electronics,8029,2,Delivered,Kochi,4,18,Apr
ORD230,2026-01-01 18:49:17,2026-01-05 18:49:17,Fashion,2745,4,Delivered,Delhi,4,18,Jan
ORD231,2026-02-03 20:31:33,2026-02-04 20:31:33,Fashion,875,2,Cancelled,Bangalore,1,20,Feb
ORD232,2026-04-01 09:22:27,2026-04-05 09:22:27,Groceries,299,4,Delivered,Kochi,4,9,Apr
ORD233,2026-04-09 09:14:04,2026-04-12 09:14:04,Home Appliances,8015,4,Delivered,Mumbai,3,9,Apr
ORD234,2026-02-27 11:41:30,2026-03-03 11:41:30,Fashion,750,5,Delivered,Chennai,4,11,Feb
ORD235,2026-05-24 21:27:59,2026-05-28 21:27:59,Groceries,681,3,Delivered,Bangalore,4,21,May
ORD236,2025-12-06 20:21:36,2025-12-12 20:21:36,Fashion,3428,3,Delivered,Kochi,6,20,Dec
ORD237,2026-04-29 09:55:19,2026-05-04 09:55:19,Groceries,250,3,Delivered,Chennai,5,9,Apr
